entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.krull_dimension.0539,root.cring.krull_dimension,583,formula,inline-dollar,762,762,762,762,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0540,root.cring.krull_dimension,584,formula,inline-dollar,762,762,762,762,,,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,section.krull_dimension.0011,
formula.krull_dimension.0541,root.cring.krull_dimension,585,formula,inline-dollar,764,764,764,764,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0542,root.cring.krull_dimension,586,formula,inline-dollar,765,765,765,765,,,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,section.krull_dimension.0011,
formula.krull_dimension.0543,root.cring.krull_dimension,587,formula,inline-dollar,765,765,765,765,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.krull_dimension.0011,
formula.krull_dimension.0544,root.cring.krull_dimension,588,formula,inline-dollar,765,765,765,765,,,47c542da73ad77f4b4820ce288363d777b8bd58be492d4a0d592f43c50e9e833,47c542da73ad77f4b4820ce288363d777b8bd58be492d4a0d592f43c50e9e833,47c542da73ad77f4b4820ce288363d777b8bd58be492d4a0d592f43c50e9e833,section.krull_dimension.0011,
formula.krull_dimension.0545,root.cring.krull_dimension,589,formula,inline-dollar,765,766,765,766,,,0904565c08b1fd740818a73ba4e32043c4b140a85431be1ed07e23038e2e8029,0904565c08b1fd740818a73ba4e32043c4b140a85431be1ed07e23038e2e8029,80a26d487d494e57f7417c5882fdc74f5e0ce2300b4ccdec234fdd7a9536f5b2,section.krull_dimension.0011,
formula.krull_dimension.0546,root.cring.krull_dimension,590,formula,inline-dollar,766,766,766,766,,,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,93de1517a3635412802281e275b4427a4870b555d704f799120e253557eb78d5,section.krull_dimension.0011,
formula.krull_dimension.0547,root.cring.krull_dimension,591,formula,display-bracket,767,768,767,768,,,13ee45441a7ac3b5f9b907ff03419dc348db310c6721e0631841fe2b508f06cd,13ee45441a7ac3b5f9b907ff03419dc348db310c6721e0631841fe2b508f06cd,0760ee2ee61dd8f805d7e2a897120f4989844f41011f42dd7bf92701b0b9e398,section.krull_dimension.0011,
formula.krull_dimension.0548,root.cring.krull_dimension,592,formula,inline-dollar,769,769,769,769,,,63823eb7a7d95068e6230dbb0f395f879f3fc6963f6e1dd4a2478cc4e12d9340,63823eb7a7d95068e6230dbb0f395f879f3fc6963f6e1dd4a2478cc4e12d9340,63823eb7a7d95068e6230dbb0f395f879f3fc6963f6e1dd4a2478cc4e12d9340,section.krull_dimension.0011,
formula.krull_dimension.0549,root.cring.krull_dimension,593,formula,inline-dollar,769,769,769,769,,,c73abc9d04e6570ae529b4067e8aa65fddf288bc1d7975f688985efe45011721,c73abc9d04e6570ae529b4067e8aa65fddf288bc1d7975f688985efe45011721,cc58008af57d6d067c1fae6f01a5334f2c2505f58d5f3c36d4666bbac2f450e4,section.krull_dimension.0011,
formula.krull_dimension.0550,root.cring.krull_dimension,594,formula,inline-dollar,770,770,770,770,,,1ab156481de5023b2d76d056753a5a146a3d91c8f67c6e9a60c8bea0716217e5,1ab156481de5023b2d76d056753a5a146a3d91c8f67c6e9a60c8bea0716217e5,245e9593af7bc45cf8ba7beb0586b20f5f0266e2b8c45ff2eca4583bb53df41f,section.krull_dimension.0011,
formula.krull_dimension.0551,root.cring.krull_dimension,595,formula,inline-dollar,771,771,771,771,,,47c542da73ad77f4b4820ce288363d777b8bd58be492d4a0d592f43c50e9e833,47c542da73ad77f4b4820ce288363d777b8bd58be492d4a0d592f43c50e9e833,47c542da73ad77f4b4820ce288363d777b8bd58be492d4a0d592f43c50e9e833,section.krull_dimension.0011,
formula.krull_dimension.0552,root.cring.krull_dimension,596,formula,inline-dollar,771,771,771,771,,,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,section.krull_dimension.0011,
formula.krull_dimension.0553,root.cring.krull_dimension,597,formula,inline-dollar,771,771,771,771,,,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,section.krull_dimension.0011,
formula.krull_dimension.0554,root.cring.krull_dimension,598,formula,inline-dollar,772,772,772,772,,,7ca8d55113d2d6ad2b029fdc654c79bb4449e0060b09637f720dc2d5e02bff47,7ca8d55113d2d6ad2b029fdc654c79bb4449e0060b09637f720dc2d5e02bff47,b0a77f57b36d5c323f2ceea6831deb966cdedd721df946be4a68d45db8fd69b1,section.krull_dimension.0011,
formula.krull_dimension.0555,root.cring.krull_dimension,599,formula,inline-dollar,778,778,778,778,,,79ffc48b99aa425cd80566e4012835020b65e38035891a1ff720fbc2d987690f,79ffc48b99aa425cd80566e4012835020b65e38035891a1ff720fbc2d987690f,32c69ce95e861417fb06d8e66845f57d0e50b14a9c807a8bd68260851b015fb4,section.krull_dimension.0011,
formula.krull_dimension.0556,root.cring.krull_dimension,600,formula,inline-dollar,778,778,778,778,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0557,root.cring.krull_dimension,601,formula,inline-dollar,778,778,778,778,,,2ed35620160f9623ab674a55e60f3ff276bd97109c2ef6a2e5425a6d4e1b8bdc,2ed35620160f9623ab674a55e60f3ff276bd97109c2ef6a2e5425a6d4e1b8bdc,2ed35620160f9623ab674a55e60f3ff276bd97109c2ef6a2e5425a6d4e1b8bdc,section.krull_dimension.0011,
formula.krull_dimension.0558,root.cring.krull_dimension,602,formula,inline-dollar,779,779,779,779,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0559,root.cring.krull_dimension,603,formula,inline-dollar,779,779,779,779,,,6d6c271e75ca2e101e49e8eeb7a9cecbd2d6ae2446641e610ca8357fa64eec71,6d6c271e75ca2e101e49e8eeb7a9cecbd2d6ae2446641e610ca8357fa64eec71,0f0cae820fbec13b80b4fb0cfacb13aaa78fd67d9c4b35391442b0cb91ae850c,section.krull_dimension.0011,
formula.krull_dimension.0560,root.cring.krull_dimension,604,formula,inline-dollar,780,780,780,780,,,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,section.krull_dimension.0011,
formula.krull_dimension.0561,root.cring.krull_dimension,605,formula,display-bracket,781,781,781,781,,,69b022004604dba05d6b0e4cc1722886b2a2d23d86930e30b503ac9bda639ad7,69b022004604dba05d6b0e4cc1722886b2a2d23d86930e30b503ac9bda639ad7,96a9bd1685602033ab516ad14e7a2e785dad9c3c52e97ba643ce0677fcd48dd7,section.krull_dimension.0011,
remark.krull_dimension.0003,root.cring.krull_dimension,606,remark,remark,784,788,784,788,\textbf{Warning!},\textbf{Peringatan!},88a0daf9b3cbbfd07d7fc30912d065bba59a5bbd3980dfb49cfea0a119074bf0,5d5a70ea5de77f9f2c80925434946ed3f93ed3c677dc8fa641958541990c25d8,,section.krull_dimension.0011,
formula.krull_dimension.0562,root.cring.krull_dimension,607,formula,inline-dollar,784,784,784,784,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0011,
formula.krull_dimension.0563,root.cring.krull_dimension,608,formula,inline-dollar,784,784,784,784,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.krull_dimension.0011,
formula.krull_dimension.0564,root.cring.krull_dimension,609,formula,inline-dollar,785,785,785,785,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.krull_dimension.0011,
formula.krull_dimension.0565,root.cring.krull_dimension,610,formula,inline-dollar,786,786,786,786,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.krull_dimension.0011,
formula.krull_dimension.0566,root.cring.krull_dimension,611,formula,inline-dollar,787,787,787,787,,,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,622bbcdd1d46ce21f94cd41125130a26aa4ed31bf08a74c6d9d6c48b84418a9c,section.krull_dimension.0011,
formula.krull_dimension.0567,root.cring.krull_dimension,612,formula,inline-dollar,787,787,787,787,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.krull_dimension.0011,
example.krull_dimension.0010,root.cring.krull_dimension,613,example,example,790,799,790,799,,,a3dfae847f7c75d2a2a74795ff561884a6dbc2e3724862f2f57ada4a35e2baee,0a31fe6e86f8568489c9f0949e46224c32276948edd17bcda9c574aeac7fb733,,section.krull_dimension.0011,
formula.krull_dimension.0568,root.cring.krull_dimension,614,formula,inline-dollar,791,791,791,791,,,79d846c95981e615961cfc083028ae548f3f02a23c69f4e8bbb24a96fa2fcb69,79d846c95981e615961cfc083028ae548f3f02a23c69f4e8bbb24a96fa2fcb69,5f072f21b9b962cb94e9285305ab857258e2afd5f84b8876108f602c060a17bf,section.krull_dimension.0011,
example.krull_dimension.0011,root.cring.krull_dimension,615,example,example,801,805,801,805,,,1125850bf21b5ceaeaa462079aabb50706231cd0ca2030a9fae3d90ace7fecc9,d14aa838b79324e5101f6ba653da8f041ec9cce0226d66f2b0fcbff023263329,,section.krull_dimension.0011,
formula.krull_dimension.0569,root.cring.krull_dimension,616,formula,inline-dollar,803,803,803,803,,,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,622bbcdd1d46ce21f94cd41125130a26aa4ed31bf08a74c6d9d6c48b84418a9c,section.krull_dimension.0011,
formula.krull_dimension.0570,root.cring.krull_dimension,617,formula,inline-dollar,803,803,803,803,,,7c66664f50924349f64345f227f8a3de78fb84abb69629e1652106c31b35f9d0,7c66664f50924349f64345f227f8a3de78fb84abb69629e1652106c31b35f9d0,ef16d168f6a97fb1d735faf24b44a519662468c6e7cdf5b744d9b07e07d068dc,section.krull_dimension.0011,
formula.krull_dimension.0571,root.cring.krull_dimension,618,formula,inline-dollar,804,804,804,804,,,c98ad5cee14fdf2fc7c08684fe9db1d9d32d6e8b174039e28c88752382820413,c98ad5cee14fdf2fc7c08684fe9db1d9d32d6e8b174039e28c88752382820413,a40f52d1f5343aa2655944a58d5ec288a75a1ceffd60174e055ccee676455cc0,section.krull_dimension.0011,
section.krull_dimension.0012,root.cring.krull_dimension,619,section,subsection,808,808,808,808,Yet another definition,Definisi lainnya lagi,6a01d2fdcce6d893132a632673e763effd9c9bb15a3cf7df5eabbfe2db1a4097,ab79b4f7f822927b38466ba35362793a189b6e96f7c273270c34c8770135efef,,section.krull_dimension.0008,
formula.krull_dimension.0572,root.cring.krull_dimension,620,formula,inline-dollar,809,810,809,810,,,1f62c8afb95ff00da32ee4a5ce9e87e5d157d9bf1c492d24e89cdc9962039c66,1f62c8afb95ff00da32ee4a5ce9e87e5d157d9bf1c492d24e89cdc9962039c66,2025d239d2d6c524d6890897c137d65560c1054997345bf5d8698a7163cb0284,section.krull_dimension.0012,
formula.krull_dimension.0573,root.cring.krull_dimension,621,formula,inline-dollar,811,811,811,811,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.krull_dimension.0012,
formula.krull_dimension.0574,root.cring.krull_dimension,622,formula,inline-dollar,811,811,811,811,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.krull_dimension.0012,
formula.krull_dimension.0575,root.cring.krull_dimension,623,formula,inline-dollar,811,811,811,811,,,23116b4256fa4160efe60488a238f525856591d810ce48ca298ec3cc2de921b1,23116b4256fa4160efe60488a238f525856591d810ce48ca298ec3cc2de921b1,5d52da2a2d30345d0308dd10cb14cd1f4eca834c5f5046f1e46d70f349875197,section.krull_dimension.0012,
formula.krull_dimension.0576,root.cring.krull_dimension,624,formula,inline-dollar,812,812,812,812,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.krull_dimension.0012,
formula.krull_dimension.0577,root.cring.krull_dimension,625,formula,display-bracket,813,813,813,813,,,68d832fb9cc2e2424803992dc708056fd1e587434ad2a297dcce31172d46655a,68d832fb9cc2e2424803992dc708056fd1e587434ad2a297dcce31172d46655a,4613d017640df700f304cd67f2f2d79aa634a6c2dda62e747d79c1cde773dd85,section.krull_dimension.0012,
question.krull_dimension.0002,root.cring.krull_dimension,626,question,question,815,817,815,817,,,9eef406a9ecf9d78407ac21c1a84c8c869b76c7fbe88dcf596e7d3d754cd9c85,1463b5a16bd6405f2c5d4297b352619361c83a6cf8f05f1bf458d04bac8debb4,,section.krull_dimension.0012,
formula.krull_dimension.0578,root.cring.krull_dimension,627,formula,inline-dollar,816,816,816,816,,,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,section.krull_dimension.0012,
formula.krull_dimension.0579,root.cring.krull_dimension,628,formula,inline-dollar,819,819,819,819,,,9c038b5e01ea06cb95c27d68c6b3832a6278d55e39fb86d268a904416e3f226e,9c038b5e01ea06cb95c27d68c6b3832a6278d55e39fb86d268a904416e3f226e,dc3960a6a5886321419131507e7cd6552e9f21e53256a0ca6c7ea04b89ad6873,section.krull_dimension.0012,
theorem.krull_dimension.0015,root.cring.krull_dimension,629,theorem,proposition,821,824,821,824,,,2189de80935833ad47839069bef23322e8b79baa61715e3c0b75733eba435912,14a91b96eb8bc9d20c8dc745faaf8464bc7cc800a96a4a9e38440e35261b1a55,,section.krull_dimension.0012,
formula.krull_dimension.0580,root.cring.krull_dimension,630,formula,inline-dollar,822,822,822,822,,,23116b4256fa4160efe60488a238f525856591d810ce48ca298ec3cc2de921b1,23116b4256fa4160efe60488a238f525856591d810ce48ca298ec3cc2de921b1,5d52da2a2d30345d0308dd10cb14cd1f4eca834c5f5046f1e46d70f349875197,section.krull_dimension.0012,
formula.krull_dimension.0581,root.cring.krull_dimension,631,formula,display-bracket,823,823,823,823,,,c4a84e16f2efb69637a74a08a600a3fe3951f71a858c445d1b918ff5858f1074,c4a84e16f2efb69637a74a08a600a3fe3951f71a858c445d1b918ff5858f1074,7dcc3611b98994539f3c3fc1247a0fdabcbc32f4c88f7e6bcdf5fe5bfe466253,section.krull_dimension.0012,
formula.krull_dimension.0582,root.cring.krull_dimension,632,formula,inline-dollar,825,825,825,825,,,0785ccffdb7401cd7c6ee0de37ac1cefcb16e3dbb7cecf94e7cd7e47e0205ec6,0785ccffdb7401cd7c6ee0de37ac1cefcb16e3dbb7cecf94e7cd7e47e0205ec6,824b20f6c36a180c32ed2be5368372610c44634242b19c9df15973eb56e8c6a1,section.krull_dimension.0012,
formula.krull_dimension.0583,root.cring.krull_dimension,633,formula,inline-dollar,825,825,825,825,,,6f286fbb9c720023fa848b9fa9bd2511f86c32d8e615c46c9722835340018a8b,6f286fbb9c720023fa848b9fa9bd2511f86c32d8e615c46c9722835340018a8b,6f286fbb9c720023fa848b9fa9bd2511f86c32d8e615c46c9722835340018a8b,section.krull_dimension.0012,
formula.krull_dimension.0584,root.cring.krull_dimension,634,formula,inline-dollar,825,825,825,825,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.krull_dimension.0012,
formula.krull_dimension.0585,root.cring.krull_dimension,635,formula,inline-dollar,829,829,829,829,,,7f48755abd943290e1c98d44f4ba5c48785114fce1d5fbb93895e3d3711c02cc,b62f4476e92be9ca6cb9f1e67f35db717d1d2d79664a099392d3d6646046cee1,3b4338975f41278ddb8b3d8a389c7a8920dc910e2deac42f18ac5cf128c5396d,section.krull_dimension.0012,
formula.krull_dimension.0586,root.cring.krull_dimension,636,formula,display-bracket,831,831,831,831,,,eb44693ef399f87ecb504b3b971eddfffc6659b2e59dd2db69429cb1652dbc60,eb44693ef399f87ecb504b3b971eddfffc6659b2e59dd2db69429cb1652dbc60,f8fc85f74869663b44ddc85c89eefbf31d615aa86fe5cf4477eb6c48d55ecf3f,section.krull_dimension.0012,
formula.krull_dimension.0587,root.cring.krull_dimension,637,formula,inline-dollar,832,832,832,832,,,8c62304153c26035c26f918c7b52b375d956bfa4ed7c4fe28b436acaad28926c,8c62304153c26035c26f918c7b52b375d956bfa4ed7c4fe28b436acaad28926c,bbbca533660035f32ab92b5dbc0b06737994e1f7fee6467cf568760dc08ac8c7,section.krull_dimension.0012,
formula.krull_dimension.0588,root.cring.krull_dimension,638,formula,inline-dollar,833,833,833,833,,,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,22bf003d6cac79e1d917cacdab9539c5d59468c02c22d29c08df00834ee4bbe6,section.krull_dimension.0012,
formula.krull_dimension.0589,root.cring.krull_dimension,639,formula,inline-dollar,833,833,833,833,,,5b595e5da4328852d17fce3e9ff77b395ed7e80f45fedfe34dddc298bdbe82ca,5b595e5da4328852d17fce3e9ff77b395ed7e80f45fedfe34dddc298bdbe82ca,5b595e5da4328852d17fce3e9ff77b395ed7e80f45fedfe34dddc298bdbe82ca,section.krull_dimension.0012,
formula.krull_dimension.0590,root.cring.krull_dimension,640,formula,display-bracket,834,834,834,834,,,72568289a6cd5a4cc551f693ce94f18e05de3641a907050e2d30949aa6a680e6,72568289a6cd5a4cc551f693ce94f18e05de3641a907050e2d30949aa6a680e6,1774df35cdb25a79dc6cc8dbda8a384c582de88dbfcf2ab7244261b3985c7b70,section.krull_dimension.0012,
formula.krull_dimension.0591,root.cring.krull_dimension,641,formula,inline-dollar,836,836,836,836,,,0f3c1a3a8ecaa1212630456b1127b75c3dce0089204cbf31f65bc36dd371d405,0f3c1a3a8ecaa1212630456b1127b75c3dce0089204cbf31f65bc36dd371d405,ee0b5ac3da0bcb5bee193da1841edd95afc2002344b39c9d560c22802aa5d1c3,section.krull_dimension.0012,
formula.krull_dimension.0592,root.cring.krull_dimension,642,formula,inline-dollar,837,837,837,837,,,823f8440663db55b1f672557eec7026a68bf9dab583e48d7a45bf17b5bee55a4,823f8440663db55b1f672557eec7026a68bf9dab583e48d7a45bf17b5bee55a4,2b38d70592f6fe976df6fea5244e3f7713d21409c812999a4b6df48d54f621e3,section.krull_dimension.0012,
formula.krull_dimension.0593,root.cring.krull_dimension,643,formula,inline-dollar,837,837,837,837,,,9098ba9832778a5ea9229233c89c904418ea16c5c8b08e36ff01901c29a4e123,9098ba9832778a5ea9229233c89c904418ea16c5c8b08e36ff01901c29a4e123,b2753d2ef672d1e6c22fb4538fdda3ae361771d4c8a946368b96489932097024,section.krull_dimension.0012,
formula.krull_dimension.0594,root.cring.krull_dimension,644,formula,inline-dollar,837,837,837,837,,,43fd873963b000676596b7ce922c9642a1615f48ebf8261ac17065e3b62aca58,43fd873963b000676596b7ce922c9642a1615f48ebf8261ac17065e3b62aca58,87230df1d87e908ceebf01b643b1ad86056ca09816edbb0f5622eb62a27f1712,section.krull_dimension.0012,
formula.krull_dimension.0595,root.cring.krull_dimension,645,formula,inline-dollar,839,839,839,839,,,6fc88c254c93d4074efa4726b511635b4dbfb627ed3156e98f3117d1d73b4e84,6fc88c254c93d4074efa4726b511635b4dbfb627ed3156e98f3117d1d73b4e84,47d9997e892b420f8e4c92a808a17277a88d72f6e79f1982648cc70f6151c3be,section.krull_dimension.0012,
formula.krull_dimension.0596,root.cring.krull_dimension,646,formula,inline-dollar,839,839,839,839,,,64e2b0690a85613cce6dae7fed6189fc4bbd556824d29b15db13272d7cf6d25c,64e2b0690a85613cce6dae7fed6189fc4bbd556824d29b15db13272d7cf6d25c,4ac4a0ceca83db45de1ad3789561f890d31b9b1cb0c6492c4772a2b151c39436,section.krull_dimension.0012,
