entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.symmetric.0099,root.symmetric,107,formula,inline-dollar,192,192,192,192,,,5ddbe58730276bc4fbdcf18d58e926c2faab1efc615f5690f153367372dc212d,5ddbe58730276bc4fbdcf18d58e926c2faab1efc615f5690f153367372dc212d,0cf5406da2647a83d7979e00b702a19f71bd02a40c7acdd7bd104b252cedc8b5,section.symmetric.0002,
formula.symmetric.0100,root.symmetric,108,formula,inline-dollar,193,193,193,193,,,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,section.symmetric.0002,
formula.symmetric.0101,root.symmetric,109,formula,inline-dollar,194,194,194,194,,,cb25c9e67ebb754516cbe64f1f02b111522779a4c9d10a4a0e88dcc63144a672,cb25c9e67ebb754516cbe64f1f02b111522779a4c9d10a4a0e88dcc63144a672,cb25c9e67ebb754516cbe64f1f02b111522779a4c9d10a4a0e88dcc63144a672,section.symmetric.0002,
formula.symmetric.0102,root.symmetric,110,formula,inline-dollar,194,194,194,194,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.symmetric.0002,
formula.symmetric.0103,root.symmetric,111,formula,inline-dollar,197,197,197,197,,,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,section.symmetric.0002,
formula.symmetric.0104,root.symmetric,112,formula,display-bracket,198,200,198,200,,,2c426cd6b925ded80727729f42b56e8b8bcd0488d514790519611fd041eb7fff,2c426cd6b925ded80727729f42b56e8b8bcd0488d514790519611fd041eb7fff,4a37609ce4f7b2ef6fa2eafa9e4e69cce1170e6293cc536610c2b4844faa2df7,section.symmetric.0002,
formula.symmetric.0105,root.symmetric,113,formula,inline-dollar,201,201,201,201,,,0e0d697bc3bb33257fb0f5c46427fa520a1832120b1010c46f3a8f729b1e9dbf,0e0d697bc3bb33257fb0f5c46427fa520a1832120b1010c46f3a8f729b1e9dbf,149de5cf281113a4877600afd2540321062ead23974f3ec6afbefa450f7e8516,section.symmetric.0002,
formula.symmetric.0106,root.symmetric,114,formula,inline-dollar,202,202,202,202,,,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,section.symmetric.0002,
formula.symmetric.0107,root.symmetric,115,formula,inline-dollar,204,204,204,204,,,784dc0d55b44bb3c987971f15829f2faac4192ed714ac6607523fd03249c9eb7,784dc0d55b44bb3c987971f15829f2faac4192ed714ac6607523fd03249c9eb7,47592bd942e00c1b29bf8fa2a0491c55026c0fe2b0a4c771cf574fdd9bd01ae8,section.symmetric.0002,
formula.symmetric.0108,root.symmetric,116,formula,display-bracket,206,208,206,208,,,f13ac35640596f655002b7e1fa78efde49729d5f6ce453d2e1f543d15aabe418,f13ac35640596f655002b7e1fa78efde49729d5f6ce453d2e1f543d15aabe418,635a0693097ecd5049ec0129df261682afa0f1c06087f89e4bdafe37d16ee8f5,section.symmetric.0002,
formula.symmetric.0109,root.symmetric,117,formula,inline-dollar,209,209,209,209,,,c59f910d6d634c60c5c09bc43d543d1c015cc4daf2021593c48ae66bab791f81,c59f910d6d634c60c5c09bc43d543d1c015cc4daf2021593c48ae66bab791f81,c59f910d6d634c60c5c09bc43d543d1c015cc4daf2021593c48ae66bab791f81,section.symmetric.0002,
formula.symmetric.0110,root.symmetric,118,formula,inline-dollar,211,211,211,211,,,45e7238f4274f2f88b474d6aca19a64556f094389ff5c61a07993205c8ea63de,45e7238f4274f2f88b474d6aca19a64556f094389ff5c61a07993205c8ea63de,67772726103990491c5d3a0c63deae34109f0c6ffae4399baf96c8b479c0f5fb,section.symmetric.0002,
formula.symmetric.0111,root.symmetric,119,formula,inline-dollar,211,211,211,211,,,707f46dc340e0ebe61db7de504e1e416530a2281f8263f16ad92a12da4fb8f6f,707f46dc340e0ebe61db7de504e1e416530a2281f8263f16ad92a12da4fb8f6f,5b7d3d88d9c749dfe783d0ec99265f291d87c77a784cc216924d3739ff02292a,section.symmetric.0002,
formula.symmetric.0112,root.symmetric,120,formula,inline-dollar,212,212,212,212,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0002,
formula.symmetric.0113,root.symmetric,121,formula,display-bracket,214,216,214,216,,,aa9a0d3f459ef5130b3b72b711e8be647b8440a5c01994051c2d537c2261652d,aa9a0d3f459ef5130b3b72b711e8be647b8440a5c01994051c2d537c2261652d,2bb8e04bf241214320e1dbc81b652de781583b9eda399ce8d8c111a56011ea19,section.symmetric.0002,
formula.symmetric.0114,root.symmetric,122,formula,inline-dollar,217,217,217,217,,,3bbb4a4ef0f7c1bacbb1ac17dcf334e5c75e5728445c5e190c6efb911710d757,3bbb4a4ef0f7c1bacbb1ac17dcf334e5c75e5728445c5e190c6efb911710d757,3bbb4a4ef0f7c1bacbb1ac17dcf334e5c75e5728445c5e190c6efb911710d757,section.symmetric.0002,
formula.symmetric.0115,root.symmetric,123,formula,inline-dollar,218,218,218,218,,,25cc0cbc15df6d21189c494c79539f0bae991ecd10d0dcdf418a82e26ee93e67,25cc0cbc15df6d21189c494c79539f0bae991ecd10d0dcdf418a82e26ee93e67,25cc0cbc15df6d21189c494c79539f0bae991ecd10d0dcdf418a82e26ee93e67,section.symmetric.0002,
exercise.symmetric.0003,root.symmetric,124,exercise,exercise,220,223,220,223,,,779b1753611bdfa8e221125ce6d291a1851dac332fe5a0f045726b093214a738,8b6b45435da51afbc98c2c6a9e7011877d06a15d786f2df941f9a1c3adcb7744,,section.symmetric.0002,
formula.symmetric.0116,root.symmetric,125,formula,inline-dollar,221,222,221,222,,,719b170514761f815a4fa195c29ffabbcfcbcc231103afd47e17dc774f280969,719b170514761f815a4fa195c29ffabbcfcbcc231103afd47e17dc774f280969,600a6779ab333bfadcd02a4b1a4eb184e2424f0691b12b0acf6a0d92f053d81e,section.symmetric.0002,
formula.symmetric.0117,root.symmetric,126,formula,inline-dollar,222,222,222,222,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0002,
formula.symmetric.0118,root.symmetric,127,formula,inline-dollar,222,222,222,222,,,707f46dc340e0ebe61db7de504e1e416530a2281f8263f16ad92a12da4fb8f6f,707f46dc340e0ebe61db7de504e1e416530a2281f8263f16ad92a12da4fb8f6f,5b7d3d88d9c749dfe783d0ec99265f291d87c77a784cc216924d3739ff02292a,section.symmetric.0002,
example.symmetric.0003,root.symmetric,128,example,example,225,236,225,236,,,783c06e01f2402ecfd01e6b7072eb32b43203742c9c562ff8493be9277733c11,5a878f2b1f3ee709b11b6dab982de5b51346c99781602eb9d9efe58bc1ffd9be,,section.symmetric.0002,
formula.symmetric.0119,root.symmetric,129,formula,inline-dollar,226,226,226,226,,,2e69f787538a80e1b6b170c35b38aa56ccdcdea0a59bf35c3d119ffe399a866f,2e69f787538a80e1b6b170c35b38aa56ccdcdea0a59bf35c3d119ffe399a866f,2e69f787538a80e1b6b170c35b38aa56ccdcdea0a59bf35c3d119ffe399a866f,section.symmetric.0002,
formula.symmetric.0120,root.symmetric,130,formula,environment:align*,227,235,227,235,,,3216973a7b2c1dd6feaf9c3bec57f2ace3af66d1e548ce22266c68c0dde24fa6,3216973a7b2c1dd6feaf9c3bec57f2ace3af66d1e548ce22266c68c0dde24fa6,15b55f83673653f26b6994bb4000b6be120ebb2b1cc632e620554988e71113ca,section.symmetric.0002,
theorem.symmetric.0002,root.symmetric,131,theorem,proposition,240,247,240,247,,,808b2f47b24cd4bfe79557798168857574a4e23cf6b3a356e9b5cbbfc25509b7,0c1504dcb8de4d539b9c2de990e834e5674f76fc6d2c5fdf64e22ba980540790,,section.symmetric.0002,
formula.symmetric.0121,root.symmetric,132,formula,inline-dollar,241,241,241,241,,,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,section.symmetric.0002,
formula.symmetric.0122,root.symmetric,133,formula,display-bracket,243,246,243,246,,,4f4749c9d5f4b8726778934556dcaaf75f980729a2ed6ab0309dcd2e9b3ea6df,4f4749c9d5f4b8726778934556dcaaf75f980729a2ed6ab0309dcd2e9b3ea6df,6748db8c1eda5916d684f0d2639e503975764fb166b78ccb4fe252be889f3820,section.symmetric.0002,
formula.symmetric.0123,root.symmetric,134,formula,inline-dollar,250,250,250,250,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.symmetric.0002,
formula.symmetric.0124,root.symmetric,135,formula,inline-dollar,251,251,251,251,,,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,291a3e035fe266f631aba1f84f55cd780e34ff8faf8410cea8d1f411b60e3272,section.symmetric.0002,
formula.symmetric.0125,root.symmetric,136,formula,inline-dollar,251,251,251,251,,,ee873b4fd30ace7f082dcfcf06845e34a0712780a3fe5dfa79f8ad6e57f9a007,ee873b4fd30ace7f082dcfcf06845e34a0712780a3fe5dfa79f8ad6e57f9a007,ee873b4fd30ace7f082dcfcf06845e34a0712780a3fe5dfa79f8ad6e57f9a007,section.symmetric.0002,
formula.symmetric.0126,root.symmetric,137,formula,inline-dollar,252,252,252,252,,,1a991f8f6ded29b3ac2ed2e03a5a052f45437c1b9aa9b3e79d099fafd47d2fdc,1a991f8f6ded29b3ac2ed2e03a5a052f45437c1b9aa9b3e79d099fafd47d2fdc,1a991f8f6ded29b3ac2ed2e03a5a052f45437c1b9aa9b3e79d099fafd47d2fdc,section.symmetric.0002,
formula.symmetric.0127,root.symmetric,138,formula,inline-dollar,253,253,253,253,,,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,31d61dcfe4a7b3caf3b8e9f71233691895a73b13a8348a69deba82518720e180,section.symmetric.0002,
formula.symmetric.0128,root.symmetric,139,formula,inline-dollar,255,255,255,255,,,1a991f8f6ded29b3ac2ed2e03a5a052f45437c1b9aa9b3e79d099fafd47d2fdc,1a991f8f6ded29b3ac2ed2e03a5a052f45437c1b9aa9b3e79d099fafd47d2fdc,1a991f8f6ded29b3ac2ed2e03a5a052f45437c1b9aa9b3e79d099fafd47d2fdc,section.symmetric.0002,
formula.symmetric.0129,root.symmetric,140,formula,inline-dollar,255,255,255,255,,,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,section.symmetric.0002,
formula.symmetric.0130,root.symmetric,141,formula,inline-dollar,255,255,255,255,,,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,section.symmetric.0002,
formula.symmetric.0131,root.symmetric,142,formula,inline-dollar,256,256,256,256,,,1a991f8f6ded29b3ac2ed2e03a5a052f45437c1b9aa9b3e79d099fafd47d2fdc,1a991f8f6ded29b3ac2ed2e03a5a052f45437c1b9aa9b3e79d099fafd47d2fdc,1a991f8f6ded29b3ac2ed2e03a5a052f45437c1b9aa9b3e79d099fafd47d2fdc,section.symmetric.0002,
formula.symmetric.0132,root.symmetric,143,formula,inline-dollar,257,257,257,257,,,b20bffe0e63b122310b52301abcb90bf1efe431d4f188633a0268af511954cfd,b20bffe0e63b122310b52301abcb90bf1efe431d4f188633a0268af511954cfd,b20bffe0e63b122310b52301abcb90bf1efe431d4f188633a0268af511954cfd,section.symmetric.0002,
formula.symmetric.0133,root.symmetric,144,formula,inline-dollar,258,258,258,258,,,a16d356c58b866e4ff0a47993b3d163af3381fa6ba58491633bf8de4a4120caf,a16d356c58b866e4ff0a47993b3d163af3381fa6ba58491633bf8de4a4120caf,a16d356c58b866e4ff0a47993b3d163af3381fa6ba58491633bf8de4a4120caf,section.symmetric.0002,
formula.symmetric.0134,root.symmetric,145,formula,inline-dollar,258,258,258,258,,,527422cccac8fc5797853e44904b62d0acf119284b223cf6b6ab76be92ab5b08,527422cccac8fc5797853e44904b62d0acf119284b223cf6b6ab76be92ab5b08,527422cccac8fc5797853e44904b62d0acf119284b223cf6b6ab76be92ab5b08,section.symmetric.0002,
formula.symmetric.0135,root.symmetric,146,formula,inline-dollar,259,259,259,259,,,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,bc8661451d5bc973bb2b880a53d8d4c9e68daf8655c6015bbca4c6eda2a36cf7,5aebb4d5d83bb6df31e1ba15a927e7178e10f4db4c77bc244a6979ed70384db8,section.symmetric.0002,
definition.symmetric.0002,root.symmetric,147,definition,definition,265,282,265,282,,,55217912d63227770cc42dec284d927f22e4aa18a8b5ed58f549acb00be1bb3f,9ba69f5e810df6e90e2e7c41d9a6e566635775a3e9bcd1224e3952c664986c37,,section.symmetric.0002,
formula.symmetric.0136,root.symmetric,148,formula,inline-dollar,266,266,266,266,,,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,section.symmetric.0002,
formula.symmetric.0137,root.symmetric,149,formula,inline-dollar,267,267,267,267,,,61a07cd61d0293cee22fd83444a1a42ec0270a30c2138e706973138b63ed097c,61a07cd61d0293cee22fd83444a1a42ec0270a30c2138e706973138b63ed097c,61a07cd61d0293cee22fd83444a1a42ec0270a30c2138e706973138b63ed097c,section.symmetric.0002,
formula.symmetric.0138,root.symmetric,150,formula,inline-dollar,267,267,267,267,,,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,section.symmetric.0002,
formula.symmetric.0139,root.symmetric,151,formula,display-bracket,268,271,268,271,,,4e0287f7c1e749035201f4e5fe33a30997c629c258c63d02ea1eb4a17b3e2efc,4e0287f7c1e749035201f4e5fe33a30997c629c258c63d02ea1eb4a17b3e2efc,a3fdf28df5152647112613f612fd4ab882d7b1d6c54f9c061064127b0f57d53a,section.symmetric.0002,
formula.symmetric.0140,root.symmetric,152,formula,inline-dollar,272,272,272,272,,,0b22997dfc47d529bff44f3b0a612f25cb431062444a8f7a4dd221ddff273cf6,0b22997dfc47d529bff44f3b0a612f25cb431062444a8f7a4dd221ddff273cf6,0b22997dfc47d529bff44f3b0a612f25cb431062444a8f7a4dd221ddff273cf6,section.symmetric.0002,
formula.symmetric.0141,root.symmetric,153,formula,inline-dollar,272,272,272,272,,,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,section.symmetric.0002,
formula.symmetric.0142,root.symmetric,154,formula,display-bracket,273,276,273,276,,,7259259cde7ef0b5f113cf5e167fdc4e72ed836df6d3a33ea043394097f46795,7259259cde7ef0b5f113cf5e167fdc4e72ed836df6d3a33ea043394097f46795,d806b1666e094fdeafada4241c3a53b4eb8428ff30b315f0d8961cb59ffd432f,section.symmetric.0002,
formula.symmetric.0143,root.symmetric,155,formula,inline-dollar,277,277,277,277,,,38f4f16a7e561894be4a8c84ba247e0045afe7ad0746eb3def5034c2bb67d36b,38f4f16a7e561894be4a8c84ba247e0045afe7ad0746eb3def5034c2bb67d36b,38f4f16a7e561894be4a8c84ba247e0045afe7ad0746eb3def5034c2bb67d36b,section.symmetric.0002,
formula.symmetric.0144,root.symmetric,156,formula,inline-dollar,277,277,277,277,,,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,section.symmetric.0002,
formula.symmetric.0145,root.symmetric,157,formula,display-bracket,278,280,278,280,,,d4c658fe8feaaf267f4d97c85ba12c5cbbd8c5aef8ae9502573bf43b902de7f5,d4c658fe8feaaf267f4d97c85ba12c5cbbd8c5aef8ae9502573bf43b902de7f5,1e42bc264f11869c18cb5472aad94db2551e8b121177e329290a7b10a725d1f3,section.symmetric.0002,
formula.symmetric.0146,root.symmetric,158,formula,inline-dollar,281,281,281,281,,,c9acaa275eb27783ded47cc534886885d4bae92233fe37226c8cfea64eaedcb3,c9acaa275eb27783ded47cc534886885d4bae92233fe37226c8cfea64eaedcb3,c9acaa275eb27783ded47cc534886885d4bae92233fe37226c8cfea64eaedcb3,section.symmetric.0002,
formula.symmetric.0147,root.symmetric,159,formula,inline-dollar,285,285,285,285,,,f33c504a33f8095399fa2d5765757040d8dd1fb19eebcb9a643bf35da3c720e5,f33c504a33f8095399fa2d5765757040d8dd1fb19eebcb9a643bf35da3c720e5,f33c504a33f8095399fa2d5765757040d8dd1fb19eebcb9a643bf35da3c720e5,section.symmetric.0002,
formula.symmetric.0148,root.symmetric,160,formula,inline-dollar,285,285,285,285,,,df646b3522a216097990052edb97bb2824b71458f3e28d5e02ba382480c2f727,df646b3522a216097990052edb97bb2824b71458f3e28d5e02ba382480c2f727,df646b3522a216097990052edb97bb2824b71458f3e28d5e02ba382480c2f727,section.symmetric.0002,
formula.symmetric.0149,root.symmetric,161,formula,inline-dollar,286,286,286,286,,,5182ca58393e934e9a688c5a242399a960f0e95b7aae113bff5974ff57790bde,5182ca58393e934e9a688c5a242399a960f0e95b7aae113bff5974ff57790bde,5182ca58393e934e9a688c5a242399a960f0e95b7aae113bff5974ff57790bde,section.symmetric.0002,
formula.symmetric.0150,root.symmetric,162,formula,inline-dollar,287,287,287,287,,,5ccf2fbc0cbe99676ff5d386ec55951ca3a0380a19cca5092449b2f362ea8b31,5ccf2fbc0cbe99676ff5d386ec55951ca3a0380a19cca5092449b2f362ea8b31,5ccf2fbc0cbe99676ff5d386ec55951ca3a0380a19cca5092449b2f362ea8b31,section.symmetric.0002,
example.symmetric.0004,root.symmetric,163,example,example,291,303,291,303,,,8d34b96bc71c6c3567d0d92c8d34220074f25a04f1ca70d93075002a1ba19a26,4a3297d844255ad36dcc2b8475b0e687756a8b08cc8a722dc4cf8096ee1eb8a4,,section.symmetric.0002,
formula.symmetric.0151,root.symmetric,164,formula,inline-dollar,292,292,292,292,,,2e69f787538a80e1b6b170c35b38aa56ccdcdea0a59bf35c3d119ffe399a866f,2e69f787538a80e1b6b170c35b38aa56ccdcdea0a59bf35c3d119ffe399a866f,2e69f787538a80e1b6b170c35b38aa56ccdcdea0a59bf35c3d119ffe399a866f,section.symmetric.0002,
formula.symmetric.0152,root.symmetric,165,formula,environment:align*,293,302,293,302,,,4ca8905a2cd404b67a5abb38cab39c9d537dcee4a4aad0a855e4707abfc7b415,4ca8905a2cd404b67a5abb38cab39c9d537dcee4a4aad0a855e4707abfc7b415,67e2d5e2ce9cf304c570929a24abe7de769937f4f9cd54bac4e344a27f62d226,section.symmetric.0002,
formula.symmetric.0153,root.symmetric,166,formula,display-bracket,307,309,307,309,,,2adc6cb8d0bdd72bcfe95a5d088ab12b19c64e5b3e3e283f5d23cf9ec96e9b84,2adc6cb8d0bdd72bcfe95a5d088ab12b19c64e5b3e3e283f5d23cf9ec96e9b84,e44661172305e24320ee6185fa9a1f0c5a49a1c620b33e88915bfce22bf1904f,section.symmetric.0002,
formula.symmetric.0154,root.symmetric,167,formula,display-bracket,311,313,311,313,,,edf76e1109edab8f0aac6897d61855e4d627b468c352f858e6bffec4650ed46c,edf76e1109edab8f0aac6897d61855e4d627b468c352f858e6bffec4650ed46c,c9a93c0a2b2eb5d00db62623f54ff4b3dd92c04b63707fc7821567019aa46961,section.symmetric.0002,
formula.symmetric.0155,root.symmetric,168,formula,inline-dollar,314,314,314,314,,,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,42ec3ff5cba2f4919bbd38270b75e9d257f6039bbab4d21999075a935ce7258e,section.symmetric.0002,
formula.symmetric.0156,root.symmetric,169,formula,inline-dollar,315,315,315,315,,,5f1a5a5ffd9be7950690a160db7a32008e9dc60177cc36b8355427462bb7ca7f,5f1a5a5ffd9be7950690a160db7a32008e9dc60177cc36b8355427462bb7ca7f,5f1a5a5ffd9be7950690a160db7a32008e9dc60177cc36b8355427462bb7ca7f,section.symmetric.0002,
formula.symmetric.0157,root.symmetric,170,formula,inline-dollar,315,315,315,315,,,8b7cafbe2bab7ec8a037875bbf60fb3e94b3ac1d73417e44e5bcb7178405ab48,8b7cafbe2bab7ec8a037875bbf60fb3e94b3ac1d73417e44e5bcb7178405ab48,8b7cafbe2bab7ec8a037875bbf60fb3e94b3ac1d73417e44e5bcb7178405ab48,section.symmetric.0002,
formula.symmetric.0158,root.symmetric,171,formula,inline-dollar,316,316,316,316,,,b38f3981b359de342868d2fd461f7f8b449697d7fc325e9ebaa7e4b361b16ff0,b38f3981b359de342868d2fd461f7f8b449697d7fc325e9ebaa7e4b361b16ff0,b38f3981b359de342868d2fd461f7f8b449697d7fc325e9ebaa7e4b361b16ff0,section.symmetric.0002,
formula.symmetric.0159,root.symmetric,172,formula,inline-dollar,319,319,319,319,,,9b253060f11873063d8aa9907f9e75a955289c44ae55a7423acd5059315d3bfa,9b253060f11873063d8aa9907f9e75a955289c44ae55a7423acd5059315d3bfa,9b253060f11873063d8aa9907f9e75a955289c44ae55a7423acd5059315d3bfa,section.symmetric.0002,
formula.symmetric.0160,root.symmetric,173,formula,inline-dollar,320,320,320,320,,,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,c4d9412bf73b2659699c210a301211b7e21778fb89302b72d7f756454023bffd,section.symmetric.0002,
formula.symmetric.0161,root.symmetric,174,formula,environment:align*,322,326,322,326,,,efdb9d461ac70cf1483925fbd9f5147e631810b1bcd3359bf2ca05637636e16e,efdb9d461ac70cf1483925fbd9f5147e631810b1bcd3359bf2ca05637636e16e,9ff6f7f136dad04e4f4768e4c2b08400003e137c37a0e441f54c2072fbb651d9,section.symmetric.0002,
section.symmetric.0003,root.symmetric,175,section,subsection,331,331,331,331,Alternating and Schur Polynomials,Polinomial Berselang-seling dan Polinomial Schur,13cb3089a82b285aca93650d7bd038161db904b10d2f3d1ed95366c70462aeb1,83e27b787c953dd52fa1c34d890f78ec6ed728fa7119d80761434f34601f2d82,,section.symmetric.0002,
formula.symmetric.0162,root.symmetric,176,formula,inline-dollar,333,333,333,333,,,c7141d6b6ef16d1afde7fc5ab53d9a687e35ed5a6e9261215f0656c043cc321e,c7141d6b6ef16d1afde7fc5ab53d9a687e35ed5a6e9261215f0656c043cc321e,6f879a9613ad28e60b882f8f2c6b5bd70d14944ed77b729f90d6bf31d28da586,section.symmetric.0003,
formula.symmetric.0163,root.symmetric,177,formula,inline-dollar,334,334,334,334,,,5329fb64250f127d4ca36058e1ecb2c1da05e343d00786abcafa37757732f57b,5329fb64250f127d4ca36058e1ecb2c1da05e343d00786abcafa37757732f57b,6d8c1d57a55a450063ca76cd5fab156de2e9a0b9db9a9894a433c0eea3cf6951,section.symmetric.0003,
formula.symmetric.0164,root.symmetric,178,formula,inline-dollar,334,334,334,334,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.symmetric.0003,
definition.symmetric.0003,root.symmetric,179,definition,definition,336,345,336,345,,,6b8220c0233ac08d333bf9f4e6e95bba63d69af7c4b1b2aab6a7095a505df349,c3efff12a2651cc5575e1e0673bc4f88f5d6655fd66db16bae8e28167a7f385d,,section.symmetric.0003,
formula.symmetric.0165,root.symmetric,180,formula,inline-dollar,337,337,337,337,,,e14bf7ca0bbbacc62cca8d0376252c50303c09a08053477932221968f8052496,e14bf7ca0bbbacc62cca8d0376252c50303c09a08053477932221968f8052496,2689ee231288a6407f3209935f744c4abb96c02cf89db6b3dbaf29fcfedd9d8e,section.symmetric.0003,
formula.symmetric.0166,root.symmetric,181,formula,inline-dollar,338,338,338,338,,,ea36498e8f996a2099ad327996734ec72ecd33aaa8b154896d964250a344a6b2,ea36498e8f996a2099ad327996734ec72ecd33aaa8b154896d964250a344a6b2,3b01d9f7d5da3ee1d924b3b31824d46680e99a1a059e8c0870cf5be5555281a8,section.symmetric.0003,
